Timestamp,ClientID,Latency(ms)
2024-09-18 15:25:11.372,1,13.2527
2024-09-18 15:25:11.447,2,3.9918
2024-09-18 15:25:11.539,3,41.7917
2024-09-18 15:25:11.563,4,4.0002
2024-09-18 15:25:11.625,5,4.0018
2024-09-18 15:25:11.684,6,1.9331
2024-09-18 15:25:11.749,7,4.0444
2024-09-18 15:25:11.811,8,4.0204
2024-09-18 15:25:11.875,9,3.3087
2024-09-18 15:25:11.935,10,3.5484
2024-09-18 15:25:12.381,1,0.4502
2024-09-18 15:25:12.458,2,0.2138
2024-09-18 15:25:12.552,3,0.4273
2024-09-18 15:25:12.566,4,0.1763
2024-09-18 15:25:12.628,5,0.2839
2024-09-18 15:25:12.690,6,0.1585
2024-09-18 15:25:12.752,7,0.2457
2024-09-18 15:25:12.815,8,0.2572
2024-09-18 15:25:12.877,9,0.2309
2024-09-18 15:25:12.941,10,0.171
2024-09-18 15:25:13.393,1,0.241
2024-09-18 15:25:13.471,2,0.5154
2024-09-18 15:25:13.563,3,0.3356
2024-09-18 15:25:13.578,4,0.1874
2024-09-18 15:25:13.641,5,0.2544
2024-09-18 15:25:13.703,6,0.3039
2024-09-18 15:25:13.764,7,0.1738
2024-09-18 15:25:13.827,8,0.1291
2024-09-18 15:25:13.891,9,0.2193
2024-09-18 15:25:13.954,10,0.1491
2024-09-18 15:25:14.408,1,0.2046
2024-09-18 15:25:14.485,2,0.1518
2024-09-18 15:25:14.563,3,0.1138
2024-09-18 15:25:14.579,4,0.1262
2024-09-18 15:25:14.641,5,0.1219
2024-09-18 15:25:14.705,6,0.1116
2024-09-18 15:25:14.767,7,0.1308
2024-09-18 15:25:14.829,8,0.1171
2024-09-18 15:25:14.893,9,0.0817
2024-09-18 15:25:14.971,10,0.2645
2024-09-18 15:25:15.423,1,0.239
2024-09-18 15:25:15.501,2,0.2541
2024-09-18 15:25:15.579,3,0.1578
2024-09-18 15:25:15.580,4,0.1166
2024-09-18 15:25:15.643,5,0.1326
2024-09-18 15:25:15.722,6,0.2061
2024-09-18 15:25:15.769,7,0.1477
2024-09-18 15:25:15.833,8,0.3112
2024-09-18 15:25:15.895,9,0.313
2024-09-18 15:25:15.972,10,0.244
2024-09-18 15:25:16.428,1,0.3075
2024-09-18 15:25:16.505,2,0.2633
2024-09-18 15:25:16.583,3,0.3396
2024-09-18 15:25:16.583,4,0.2962
2024-09-18 15:25:16.659,5,0.3603
2024-09-18 15:25:16.736,6,0.387
2024-09-18 15:25:16.782,7,0.1435
2024-09-18 15:25:16.845,8,0.2605
2024-09-18 15:25:16.906,9,0.2167
2024-09-18 15:25:16.982,10,0.2615
2024-09-18 15:25:17.436,1,0.2628
2024-09-18 15:25:17.514,2,0.3469
2024-09-18 15:25:17.592,4,0.2964
2024-09-18 15:25:17.592,3,0.3661
2024-09-18 15:25:17.670,5,0.4163
2024-09-18 15:25:17.749,6,0.2511
2024-09-18 15:25:17.795,7,0.2163
2024-09-18 15:25:17.858,8,0.2437
2024-09-18 15:25:17.921,9,0.2523
2024-09-18 15:25:17.997,10,0.2228
2024-09-18 15:25:18.452,1,0.3955
2024-09-18 15:25:18.529,2,0.2319
2024-09-18 15:25:18.607,4,0.253
2024-09-18 15:25:18.608,3,0.2287
2024-09-18 15:25:18.684,5,0.245
2024-09-18 15:25:18.762,6,0.2139
2024-09-18 15:25:18.808,7,0.2407
2024-09-18 15:25:18.872,8,0.2231
2024-09-18 15:25:18.935,9,0.4291
2024-09-18 15:25:19.013,10,0.2893
2024-09-18 15:25:19.468,1,0.4396
2024-09-18 15:25:19.544,2,0.3026
2024-09-18 15:25:19.621,3,0.1646
2024-09-18 15:25:19.621,4,0.2427
2024-09-18 15:25:19.699,5,0.4953
2024-09-18 15:25:19.776,6,0.2434
2024-09-18 15:25:19.823,7,0.1441
2024-09-18 15:25:19.885,8,0.1733
2024-09-18 15:25:19.947,9,0.2325
2024-09-18 15:25:20.025,10,0.2612
2024-09-18 15:25:20.481,1,0.2344
2024-09-18 15:25:20.558,2,0.1309
2024-09-18 15:25:20.637,3,0.1978
2024-09-18 15:25:20.638,4,0.2489
2024-09-18 15:25:20.716,5,0.5392
2024-09-18 15:25:20.778,6,0.2455
2024-09-18 15:25:20.825,7,0.2167
2024-09-18 15:25:20.901,8,0.2597
2024-09-18 15:25:20.963,9,0.2558
2024-09-18 15:25:21.040,10,0.2797
2024-09-18 15:25:21.493,1,0.3235
2024-09-18 15:25:21.569,2,0.1119
2024-09-18 15:25:21.648,4,0.23
2024-09-18 15:25:21.649,3,0.2825
2024-09-18 15:25:21.725,5,0.2807
2024-09-18 15:25:21.787,6,0.3151
2024-09-18 15:25:21.833,7,0.2658
2024-09-18 15:25:21.911,8,0.415
2024-09-18 15:25:21.974,9,0.4841
2024-09-18 15:25:22.050,10,0.113
2024-09-18 15:25:22.506,1,0.3308
2024-09-18 15:25:22.583,2,0.1454
2024-09-18 15:25:22.661,3,0.1554
2024-09-18 15:25:22.661,4,0.2271
2024-09-18 15:25:22.739,5,0.3586
2024-09-18 15:25:22.802,6,0.2182
2024-09-18 15:25:22.847,7,0.1956
2024-09-18 15:25:22.925,8,0.1762
2024-09-18 15:25:22.987,9,0.2403
2024-09-18 15:25:23.065,10,0.2683
2024-09-18 15:25:23.515,1,0.3183
2024-09-18 15:25:23.593,2,0.224
2024-09-18 15:25:23.670,4,0.1219
2024-09-18 15:25:23.671,3,0.2218
2024-09-18 15:25:23.748,5,0.3858
2024-09-18 15:25:23.808,6,0.2143
2024-09-18 15:25:23.855,7,0.2408
2024-09-18 15:25:23.932,8,0.3132
2024-09-18 15:25:23.994,9,0.2061
2024-09-18 15:25:24.072,10,0.2159
2024-09-18 15:25:24.525,1,0.2749
2024-09-18 15:25:24.602,2,0.3224
2024-09-18 15:25:24.679,3,0.3091
2024-09-18 15:25:24.680,4,0.716
2024-09-18 15:25:24.758,5,0.3625
2024-09-18 15:25:24.820,6,0.4235
2024-09-18 15:25:24.866,7,0.2759
2024-09-18 15:25:24.944,8,0.4313
2024-09-18 15:25:25.005,9,0.2507
2024-09-18 15:25:25.082,10,0.2312
2024-09-18 15:25:25.537,1,0.3409
2024-09-18 15:25:25.614,2,0.1223
2024-09-18 15:25:25.692,4,0.1946
2024-09-18 15:25:25.692,3,0.2992
2024-09-18 15:25:25.770,5,0.2592
2024-09-18 15:25:25.833,6,0.3035
2024-09-18 15:25:25.880,7,0.2004
2024-09-18 15:25:25.959,8,0.2272
2024-09-18 15:25:26.021,9,0.327
2024-09-18 15:25:26.098,10,0.1564
2024-09-18 15:25:26.550,1,0.3808
2024-09-18 15:25:26.627,2,0.1088
2024-09-18 15:25:26.706,3,0.1759
2024-09-18 15:25:26.706,4,0.3441
2024-09-18 15:25:26.783,5,0.217
2024-09-18 15:25:26.846,6,0.2301
2024-09-18 15:25:26.893,7,0.1576
2024-09-18 15:25:26.971,8,0.2739
2024-09-18 15:25:27.033,9,0.2687
2024-09-18 15:25:27.111,10,0.2831
2024-09-18 15:25:27.564,1,0.1874
2024-09-18 15:25:27.641,2,0.1633
2024-09-18 15:25:27.720,3,0.2377
2024-09-18 15:25:27.720,4,0.3719
2024-09-18 15:25:27.798,5,0.2446
2024-09-18 15:25:27.861,6,0.4076
2024-09-18 15:25:27.909,7,0.1686
2024-09-18 15:25:27.986,8,0.4322
2024-09-18 15:25:28.048,9,0.1856
2024-09-18 15:25:28.125,10,0.2544
2024-09-18 15:25:28.576,1,0.3136
2024-09-18 15:25:28.652,2,0.1658
2024-09-18 15:25:28.732,4,0.197
2024-09-18 15:25:28.732,3,0.4136
2024-09-18 15:25:28.809,5,0.2425
2024-09-18 15:25:28.871,6,0.1904
2024-09-18 15:25:28.918,7,0.1075
2024-09-18 15:25:28.996,8,0.3909
2024-09-18 15:25:29.058,9,0.3329
2024-09-18 15:25:29.135,10,0.235
2024-09-18 15:25:29.589,1,0.2549
2024-09-18 15:25:29.666,2,0.1634
2024-09-18 15:25:29.745,3,0.1716
2024-09-18 15:25:29.745,4,0.318
2024-09-18 15:25:29.823,5,0.4695
2024-09-18 15:25:29.884,6,0.3377
2024-09-18 15:25:29.930,7,0.2595
2024-09-18 15:25:30.009,8,0.3413
2024-09-18 15:25:30.071,9,0.3013
2024-09-18 15:25:30.149,10,0.269
2024-09-18 15:25:30.604,1,0.2457
2024-09-18 15:25:30.679,2,0.1453
2024-09-18 15:25:30.757,4,0.1191
2024-09-18 15:25:30.757,3,0.2034
2024-09-18 15:25:30.837,5,0.2527
2024-09-18 15:25:30.899,6,0.187
2024-09-18 15:25:30.930,7,0.1651
2024-09-18 15:25:31.024,8,0.1756
2024-09-18 15:25:31.086,9,0.2013
2024-09-18 15:25:31.164,10,0.1539
2024-09-18 15:25:31.608,1,0.1798
2024-09-18 15:25:31.687,2,0.1042
2024-09-18 15:25:31.766,3,0.1047
2024-09-18 15:25:31.766,4,0.2107
2024-09-18 15:25:31.844,5,0.2901
2024-09-18 15:25:31.906,6,0.2834
2024-09-18 15:25:31.937,7,0.255
2024-09-18 15:25:32.033,8,0.1815
2024-09-18 15:25:32.095,9,0.1759
2024-09-18 15:25:32.175,10,0.2292
2024-09-18 15:25:32.614,1,0.1395
2024-09-18 15:25:32.690,2,0.2048
2024-09-18 15:25:32.767,3,0.2275
2024-09-18 15:25:32.767,4,0.1941
2024-09-18 15:25:32.847,5,0.1828
2024-09-18 15:25:32.909,6,0.1885
2024-09-18 15:25:32.941,7,0.2295
2024-09-18 15:25:33.036,8,0.1166
2024-09-18 15:25:33.098,9,0.1543
2024-09-18 15:25:33.176,10,0.1298
2024-09-18 15:25:33.617,1,0.2724
2024-09-18 15:25:33.695,2,0.3137
2024-09-18 15:25:33.773,4,0.5894
2024-09-18 15:25:33.774,3,0.6228
2024-09-18 15:25:33.850,5,0.2501
2024-09-18 15:25:33.926,6,0.333
2024-09-18 15:25:33.958,7,0.4497
2024-09-18 15:25:34.051,8,0.2162
2024-09-18 15:25:34.113,9,0.2367
2024-09-18 15:25:34.190,10,0.199
2024-09-18 15:25:34.628,1,0.1017
2024-09-18 15:25:34.707,2,0.2112
2024-09-18 15:25:34.786,3,0.1436
2024-09-18 15:25:34.786,4,0.117
2024-09-18 15:25:34.863,5,0.171
2024-09-18 15:25:34.927,6,0.2031
2024-09-18 15:25:34.959,7,0.177
2024-09-18 15:25:35.052,8,0.1858
2024-09-18 15:25:35.115,9,0.148
2024-09-18 15:25:35.193,10,0.1776
2024-09-18 15:25:35.629,1,0.3241
2024-09-18 15:25:35.722,2,0.3565
2024-09-18 15:25:35.799,4,0.2543
2024-09-18 15:25:35.800,3,0.2725
2024-09-18 15:25:35.877,5,0.2244
2024-09-18 15:25:35.939,6,0.1717
2024-09-18 15:25:35.971,7,0.1789
2024-09-18 15:25:36.063,8,0.1957
2024-09-18 15:25:36.126,9,0.1257
2024-09-18 15:25:36.204,10,0.2468
2024-09-18 15:25:36.642,1,0.2689
2024-09-18 15:25:36.734,2,0.0746
2024-09-18 15:25:36.812,4,0.2157
2024-09-18 15:25:36.813,3,0.2005
2024-09-18 15:25:36.892,5,0.2336
2024-09-18 15:25:36.953,6,0.189
2024-09-18 15:25:36.986,7,0.3184
2024-09-18 15:25:37.066,8,0.3434
2024-09-18 15:25:37.128,9,0.349
2024-09-18 15:25:37.222,10,0.3717
2024-09-18 15:25:37.658,1,0.1824
2024-09-18 15:25:37.737,2,0.1495
2024-09-18 15:25:37.816,4,0.0795
2024-09-18 15:25:37.817,3,0.128
2024-09-18 15:25:37.897,5,0.262
2024-09-18 15:25:37.959,6,0.2236
2024-09-18 15:25:37.991,7,0.1939
2024-09-18 15:25:38.070,8,0.1494
2024-09-18 15:25:38.132,9,0.1634
2024-09-18 15:25:38.228,10,0.2386
2024-09-18 15:25:38.669,1,0.1036
2024-09-18 15:25:38.746,2,0.1267
2024-09-18 15:25:38.824,4,0.0668
2024-09-18 15:25:38.824,3,0.1791
2024-09-18 15:25:38.902,5,0.1278
2024-09-18 15:25:38.965,6,0.1065
2024-09-18 15:25:38.997,7,0.1305
2024-09-18 15:25:39.076,8,0.1286
2024-09-18 15:25:39.139,9,0.1165
2024-09-18 15:25:39.234,10,0.1064
2024-09-18 15:25:39.673,1,0.1441
2024-09-18 15:25:39.750,2,0.2294
2024-09-18 15:25:39.828,4,0.0637
2024-09-18 15:25:39.828,3,0.1249
2024-09-18 15:25:39.907,5,0.1582
2024-09-18 15:25:39.970,6,0.0981
2024-09-18 15:25:40.002,7,0.1799
2024-09-18 15:25:40.082,8,0.1551
2024-09-18 15:25:40.144,9,0.1448
2024-09-18 15:25:40.239,10,0.146
2024-09-18 15:25:40.679,1,0.1171
2024-09-18 15:25:40.756,2,0.1621
2024-09-18 15:25:40.835,4,0.0758
2024-09-18 15:25:40.835,3,0.2456
2024-09-18 15:25:40.913,5,0.1563
2024-09-18 15:25:40.975,6,0.0832
2024-09-18 15:25:41.007,7,0.137
2024-09-18 15:25:41.085,8,0.1258
2024-09-18 15:25:41.147,9,0.0841
2024-09-18 15:25:41.242,10,0.1296
2024-09-18 15:25:41.692,1,0.1535
2024-09-18 15:25:41.768,2,0.1754
2024-09-18 15:25:41.846,4,0.0942
2024-09-18 15:25:41.846,3,0.199
2024-09-18 15:25:41.925,5,0.265
2024-09-18 15:25:41.987,6,0.1359
2024-09-18 15:25:42.020,7,0.1883
2024-09-18 15:25:42.099,8,0.1421
2024-09-18 15:25:42.161,9,0.1515
2024-09-18 15:25:42.255,10,0.1587
2024-09-18 15:25:42.705,1,0.1579
2024-09-18 15:25:42.769,2,0.1528
2024-09-18 15:25:42.862,3,0.1006
2024-09-18 15:25:42.862,4,0.2304
2024-09-18 15:25:42.940,5,0.1178
2024-09-18 15:25:43.003,6,0.2597
2024-09-18 15:25:43.035,7,0.172
2024-09-18 15:25:43.112,8,0.186
2024-09-18 15:25:43.178,9,0.2124
2024-09-18 15:25:43.269,10,0.2099
2024-09-18 15:25:43.713,1,0.1131
2024-09-18 15:25:43.777,2,0.1538
2024-09-18 15:25:43.872,3,0.0936
2024-09-18 15:25:43.873,4,0.2063
2024-09-18 15:25:43.952,5,0.1382
2024-09-18 15:25:44.016,6,0.1262
2024-09-18 15:25:44.047,7,0.185
2024-09-18 15:25:44.124,8,0.1339
2024-09-18 15:25:44.188,9,0.1614
2024-09-18 15:25:44.283,10,0.1607
2024-09-18 15:25:44.723,1,0.171
2024-09-18 15:25:44.785,2,0.3377
2024-09-18 15:25:44.876,3,0.0962
2024-09-18 15:25:44.876,4,0.1524
2024-09-18 15:25:44.954,5,0.107
2024-09-18 15:25:45.017,6,0.0818
2024-09-18 15:25:45.063,7,0.0677
2024-09-18 15:25:45.127,8,0.4496
2024-09-18 15:25:45.204,9,0.3569
2024-09-18 15:25:45.296,10,0.2232
2024-09-18 15:25:45.729,1,0.3011
2024-09-18 15:25:45.791,2,0.2984
2024-09-18 15:25:45.883,4,0.0769
2024-09-18 15:25:45.884,3,0.0972
2024-09-18 15:25:45.962,5,0.3009
2024-09-18 15:25:46.023,6,0.0759
2024-09-18 15:25:46.070,7,0.8794
2024-09-18 15:25:46.132,8,0.1491
2024-09-18 15:25:46.210,9,0.1815
2024-09-18 15:25:46.303,10,0.1763
2024-09-18 15:25:46.741,1,0.1495
2024-09-18 15:25:46.803,2,0.171
2024-09-18 15:25:46.897,4,0.0625
2024-09-18 15:25:46.898,3,0.2327
2024-09-18 15:25:46.974,5,0.2079
2024-09-18 15:25:47.037,6,0.143
2024-09-18 15:25:47.083,7,0.2046
2024-09-18 15:25:47.145,8,0.1398
2024-09-18 15:25:47.222,9,0.1419
2024-09-18 15:25:47.317,10,0.2767
2024-09-18 15:25:47.755,1,0.1445
2024-09-18 15:25:47.817,2,0.161
2024-09-18 15:25:47.913,3,0.1464
2024-09-18 15:25:47.913,4,0.0756
2024-09-18 15:25:47.976,5,0.1616
2024-09-18 15:25:48.053,6,0.1703
2024-09-18 15:25:48.085,7,0.2041
2024-09-18 15:25:48.146,8,0.1523
2024-09-18 15:25:48.225,9,0.1614
2024-09-18 15:25:48.318,10,0.1504
2024-09-18 15:25:48.771,1,0.1568
2024-09-18 15:25:48.833,2,0.1791
2024-09-18 15:25:48.926,4,0.1237
2024-09-18 15:25:48.927,3,0.1943
2024-09-18 15:25:48.991,5,0.3148
2024-09-18 15:25:49.068,6,0.1501
2024-09-18 15:25:49.100,7,0.1747
2024-09-18 15:25:49.162,8,0.2415
2024-09-18 15:25:49.238,9,0.1422
2024-09-18 15:25:49.333,10,0.1489
2024-09-18 15:25:49.787,1,0.139
2024-09-18 15:25:49.835,2,0.1099
2024-09-18 15:25:49.929,4,0.0735
2024-09-18 15:25:49.929,3,0.2391
2024-09-18 15:25:50.006,5,0.1525
2024-09-18 15:25:50.084,6,0.1539
2024-09-18 15:25:50.100,7,0.139
2024-09-18 15:25:50.178,8,0.1547
2024-09-18 15:25:50.241,9,0.169
2024-09-18 15:25:50.335,10,0.169
2024-09-18 15:25:50.793,1,0.1722
2024-09-18 15:25:50.855,2,0.1541
2024-09-18 15:25:50.934,3,0.0778
2024-09-18 15:25:50.934,4,0.1133
2024-09-18 15:25:51.014,5,0.1564
2024-09-18 15:25:51.092,6,0.1358
2024-09-18 15:25:51.108,7,0.3017
2024-09-18 15:25:51.186,8,0.0973
2024-09-18 15:25:51.248,9,0.1745
2024-09-18 15:25:51.342,10,0.1479
2024-09-18 15:25:51.801,1,0.1714
2024-09-18 15:25:51.865,2,0.2878
2024-09-18 15:25:51.941,3,0.1203
2024-09-18 15:25:51.942,4,0.2375
2024-09-18 15:25:52.021,5,0.1998
2024-09-18 15:25:52.100,6,0.1448
2024-09-18 15:25:52.116,7,0.1268
2024-09-18 15:25:52.195,8,0.1736
2024-09-18 15:25:52.257,9,0.1542
2024-09-18 15:25:52.351,10,0.1444
2024-09-18 15:25:52.804,1,0.14
2024-09-18 15:25:52.866,2,0.1541
2024-09-18 15:25:52.943,4,0.0772
2024-09-18 15:25:52.943,3,0.1337
2024-09-18 15:25:53.037,5,0.1721
2024-09-18 15:25:53.114,6,0.1417
2024-09-18 15:25:53.130,7,0.1279
2024-09-18 15:25:53.210,8,0.2594
2024-09-18 15:25:53.273,9,0.1336
2024-09-18 15:25:53.352,10,0.2405
2024-09-18 15:25:53.816,1,0.1806
2024-09-18 15:25:53.879,2,0.2034
2024-09-18 15:25:53.957,4,0.0645
2024-09-18 15:25:53.957,3,0.2046
2024-09-18 15:25:54.051,5,0.133
2024-09-18 15:25:54.130,7,0.1074
2024-09-18 15:25:54.130,6,0.1687
2024-09-18 15:25:54.225,8,0.1937
2024-09-18 15:25:54.287,9,0.2629
2024-09-18 15:25:54.365,10,0.2599
2024-09-18 15:25:54.816,1,0.3082
2024-09-18 15:25:54.893,2,0.4757
2024-09-18 15:25:54.970,3,0.1255
2024-09-18 15:25:54.970,4,0.0596
2024-09-18 15:25:55.064,5,0.162
2024-09-18 15:25:55.142,7,0.108
2024-09-18 15:25:55.143,6,0.1271
2024-09-18 15:25:55.236,8,0.1523
2024-09-18 15:25:55.299,9,0.1452
2024-09-18 15:25:55.379,10,0.2991
2024-09-18 15:25:55.821,1,0.1874
2024-09-18 15:25:55.899,2,0.1733
2024-09-18 15:25:55.979,3,0.1872
2024-09-18 15:25:55.979,4,0.1301
2024-09-18 15:25:56.074,5,0.2241
2024-09-18 15:25:56.153,6,0.1233
2024-09-18 15:25:56.154,7,0.2001
2024-09-18 15:25:56.248,8,0.2904
2024-09-18 15:25:56.311,9,0.1502
2024-09-18 15:25:56.391,10,0.2992
2024-09-18 15:25:56.828,1,0.1507
2024-09-18 15:25:56.906,2,0.2904
2024-09-18 15:25:56.984,4,0.1099
2024-09-18 15:25:56.984,3,0.2666
2024-09-18 15:25:57.077,5,0.1788
2024-09-18 15:25:57.156,7,0.1889
2024-09-18 15:25:57.157,6,0.1664
2024-09-18 15:25:57.251,8,0.1532
2024-09-18 15:25:57.313,9,0.1765
2024-09-18 15:25:57.406,10,0.1546
2024-09-18 15:25:57.831,1,0.2207
2024-09-18 15:25:57.911,2,0.2658
2024-09-18 15:25:57.990,3,0.1977
2024-09-18 15:25:57.990,4,0.144
2024-09-18 15:25:58.085,5,0.1902
2024-09-18 15:25:58.165,7,0.0999
2024-09-18 15:25:58.166,6,0.1632
2024-09-18 15:25:58.261,8,0.144
2024-09-18 15:25:58.324,9,0.138
2024-09-18 15:25:58.421,10,0.1763
2024-09-18 15:25:58.841,1,0.1483
2024-09-18 15:25:58.919,2,0.1409
2024-09-18 15:25:58.999,4,0.0881
2024-09-18 15:25:58.999,3,0.1184
2024-09-18 15:25:59.093,5,0.2365
2024-09-18 15:25:59.172,7,0.1742
2024-09-18 15:25:59.172,6,0.1415
2024-09-18 15:25:59.264,8,0.1309
2024-09-18 15:25:59.326,9,0.2196
2024-09-18 15:25:59.422,10,0.218
2024-09-18 15:25:59.845,1,0.2356
2024-09-18 15:25:59.923,2,0.2462
2024-09-18 15:26:00.001,4,0.0899
2024-09-18 15:26:00.001,3,0.1654
2024-09-18 15:26:00.109,5,0.2143
2024-09-18 15:26:00.187,6,0.1327
2024-09-18 15:26:00.188,7,0.1725
2024-09-18 15:26:00.267,8,0.1586
2024-09-18 15:26:00.328,9,0.1906
2024-09-18 15:26:00.437,10,0.2822
2024-09-18 15:26:00.857,1,0.2887
2024-09-18 15:26:00.935,2,0.2163
2024-09-18 15:26:01.014,4,0.1493
2024-09-18 15:26:01.015,3,0.205
2024-09-18 15:26:01.124,5,0.2738
2024-09-18 15:26:01.200,7,0.0764
2024-09-18 15:26:01.200,6,0.1148
2024-09-18 15:26:01.279,8,0.1854
2024-09-18 15:26:01.340,9,0.1498
2024-09-18 15:26:01.452,10,0.2783
2024-09-18 15:26:01.873,1,0.2239
2024-09-18 15:26:01.937,2,0.1717
2024-09-18 15:26:02.031,4,0.1043
2024-09-18 15:26:02.031,3,0.1483
2024-09-18 15:26:02.127,5,0.1973
2024-09-18 15:26:02.205,7,0.1737
2024-09-18 15:26:02.206,6,0.1742
2024-09-18 15:26:02.285,8,0.24
2024-09-18 15:26:02.347,9,0.1532
2024-09-18 15:26:02.458,10,0.2198
2024-09-18 15:26:02.882,1,0.1647
2024-09-18 15:26:02.945,2,0.1574
2024-09-18 15:26:03.039,3,0.1498
2024-09-18 15:26:03.040,4,0.0947
2024-09-18 15:26:03.135,5,0.1695
2024-09-18 15:26:03.214,7,0.1194
2024-09-18 15:26:03.215,6,0.1591
2024-09-18 15:26:03.293,8,0.1529
2024-09-18 15:26:03.355,9,0.2346
2024-09-18 15:26:03.463,10,0.1467
2024-09-18 15:26:03.899,1,0.3976
2024-09-18 15:26:03.962,2,0.1803
2024-09-18 15:26:04.040,3,0.0743
2024-09-18 15:26:04.040,4,0.112
2024-09-18 15:26:04.135,5,0.1289
2024-09-18 15:26:04.228,6,0.1389
2024-09-18 15:26:04.228,7,0.0865
2024-09-18 15:26:04.305,8,0.2184
2024-09-18 15:26:04.369,9,0.1019
2024-09-18 15:26:04.480,10,0.1437
2024-09-18 15:26:04.909,1,0.1469
2024-09-18 15:26:04.972,2,0.133
2024-09-18 15:26:05.050,4,0.0789
2024-09-18 15:26:05.050,3,0.1121
2024-09-18 15:26:05.146,5,0.1494
2024-09-18 15:26:05.240,7,0.0883
2024-09-18 15:26:05.240,6,0.1881
2024-09-18 15:26:05.318,8,0.1177
2024-09-18 15:26:05.381,9,0.2194
2024-09-18 15:26:05.490,10,0.4976
2024-09-18 15:26:05.911,1,0.2488
2024-09-18 15:26:05.972,2,0.3637
2024-09-18 15:26:06.064,4,0.1191
2024-09-18 15:26:06.065,3,0.2027
2024-09-18 15:26:06.158,5,0.258
2024-09-18 15:26:06.252,7,0.2177
2024-09-18 15:26:06.252,6,0.1895
2024-09-18 15:26:06.331,8,0.2625
2024-09-18 15:26:06.391,9,0.0852
2024-09-18 15:26:06.501,10,0.1089
2024-09-18 15:26:06.925,1,0.2632
2024-09-18 15:26:06.986,2,0.2741
2024-09-18 15:26:07.080,3,0.5364
2024-09-18 15:26:07.081,4,0.559
2024-09-18 15:26:07.172,5,0.1203
2024-09-18 15:26:07.266,7,0.2957
2024-09-18 15:26:07.266,6,0.3978
2024-09-18 15:26:07.344,8,0.2011
2024-09-18 15:26:07.405,9,0.26
2024-09-18 15:26:07.515,10,0.2283
2024-09-18 15:26:07.935,1,0.2193
2024-09-18 15:26:07.997,2,0.2566
2024-09-18 15:26:08.089,3,0.1754
2024-09-18 15:26:08.090,4,0.2279
2024-09-18 15:26:08.185,5,0.2595
2024-09-18 15:26:08.279,6,0.14
2024-09-18 15:26:08.279,7,0.115
2024-09-18 15:26:08.357,8,0.169
2024-09-18 15:26:08.420,9,0.3278
2024-09-18 15:26:08.526,10,0.1575
2024-09-18 15:26:08.936,1,0.3035
2024-09-18 15:26:09.013,2,0.258
2024-09-18 15:26:09.092,3,0.0871
2024-09-18 15:26:09.093,4,0.222
2024-09-18 15:26:09.201,5,0.2427
2024-09-18 15:26:09.296,6,0.104
2024-09-18 15:26:09.296,7,0.2148
2024-09-18 15:26:09.373,8,0.2473
2024-09-18 15:26:09.437,9,0.423
2024-09-18 15:26:09.528,10,0.2113
