Timestamp,ClientID,Latency(ms)
2024-09-17 19:39:39.483,2,4.1071
2024-09-17 19:39:39.514,1,110.0477
2024-09-17 19:39:39.533,3,4.0719
2024-09-17 19:39:39.657,5,3.9836
2024-09-17 19:39:39.699,4,108.3525
2024-09-17 19:39:39.780,7,3.9661
2024-09-17 19:39:39.823,6,108.221
2024-09-17 19:39:39.841,8,3.8973
2024-09-17 19:39:39.907,9,3.9277
2024-09-17 19:39:39.969,10,3.957
2024-09-17 19:39:40.031,11,3.7415
2024-09-17 19:39:40.093,12,3.9454
2024-09-17 19:39:40.157,13,3.9272
2024-09-17 19:39:40.282,15,3.857
2024-09-17 19:39:40.318,14,103.8487
2024-09-17 19:39:40.455,16,118.1429
2024-09-17 19:39:40.566,2,74.0545
2024-09-17 19:39:40.595,1,72.7652
2024-09-17 19:39:40.620,3,82.6581
2024-09-17 19:39:40.734,5,70.3958
2024-09-17 19:39:40.783,4,71.0375
2024-09-17 19:39:40.858,7,69.2447
2024-09-17 19:39:40.905,6,69.3512
2024-09-17 19:39:40.920,8,69.5744
2024-09-17 19:39:40.954,17,5.5225
2024-09-17 19:39:40.997,9,84.7533
2024-09-17 19:39:41.045,10,71.5577
2024-09-17 19:39:41.121,11,84.9079
2024-09-17 19:39:41.168,12,70.7917
2024-09-17 19:39:41.245,13,84.3157
2024-09-17 19:39:41.369,15,83.026
2024-09-17 19:39:41.401,14,68.5488
2024-09-17 19:39:41.467,18,5.9712
2024-09-17 19:39:41.539,16,67.4401
2024-09-17 19:39:41.650,2,68.5895
2024-09-17 19:39:41.679,1,68.101
2024-09-17 19:39:41.695,3,67.9074
2024-09-17 19:39:41.817,5,66.4191
2024-09-17 19:39:41.863,4,64.3727
2024-09-17 19:39:41.941,7,80.3652
2024-09-17 19:39:41.977,19,3.9733
2024-09-17 19:39:41.989,6,81.0439
2024-09-17 19:39:42.003,8,80.2535
2024-09-17 19:39:42.033,17,62.7005
2024-09-17 19:39:42.080,9,78.3486
2024-09-17 19:39:42.126,10,79.1844
2024-09-17 19:39:42.206,11,81.2589
2024-09-17 19:39:42.252,12,80.2464
2024-09-17 19:39:42.330,13,80.0558
2024-09-17 19:39:42.452,15,79.027
2024-09-17 19:39:42.482,14,77.0951
2024-09-17 19:39:42.487,20,4.0187
2024-09-17 19:39:42.544,18,63.2345
2024-09-17 19:39:42.623,16,80.0695
2024-09-17 19:39:42.730,2,64.4138
2024-09-17 19:39:42.760,1,78.5378
